,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
845,2031,19:14:25,846,S,LAUNCH_WAIT,66,74,N,N,89,93,54,19:14:25,26,96,72,27,61,92,19,CXON
846,2031,19:14:26,847,S,LAUNCH_WAIT,95,7,N,N,52,36,91,19:14:26,28,46,15,78,22,29,80,CXON
847,2031,19:14:27,848,S,LAUNCH_WAIT,78,36,N,N,57,34,2,19:14:27,1,19,60,60,47,4,59,CXON
848,2031,19:14:28,849,S,LAUNCH_WAIT,50,72,N,N,94,52,76,19:14:28,80,21,55,6,20,77,82,CXON
849,2031,19:14:29,850,S,LAUNCH_WAIT,83,57,N,N,70,85,53,19:14:29,98,59,48,101,57,51,83,CXON
850,2031,19:14:30,851,S,LAUNCH_WAIT,29,9,N,N,54,87,81,19:14:30,66,14,35,87,62,1,19,CXON
851,2031,19:14:31,852,S,LAUNCH_WAIT,44,92,N,N,93,9,21,19:14:31,30,33,48,99,18,93,62,CXON
852,2031,19:14:32,853,S,LAUNCH_WAIT,54,28,N,N,97,97,93,19:14:32,43,24,51,22,7,3,41,CXON
853,2031,19:14:33,854,S,LAUNCH_WAIT,35,14,N,N,83,59,90,19:14:33,95,81,43,90,85,5,32,CXON
854,2031,19:14:34,855,S,LAUNCH_WAIT,40,16,N,N,95,71,11,19:14:34,53,77,14,75,13,67,66,CXON
855,2031,19:14:35,856,S,LAUNCH_WAIT,96,15,N,N,67,56,6,19:14:35,68,40,40,28,42,64,14,CXON
856,2031,19:14:36,857,S,LAUNCH_WAIT,3,60,N,N,11,63,32,19:14:36,46,93,26,10,8,35,52,CXON
857,2031,19:14:37,858,S,LAUNCH_WAIT,6,72,N,N,97,32,29,19:14:37,7,86,39,31,48,99,76,CXON
